Symbol,Beta,Correlation,Positive_Beta,Negative_Beta,Data_Points,Positive_Days,Negative_Days
MMM,0.8480845818583549,0.5963831220964189,0.8950121066349892,0.81730237459255,2515,1373,1136
AOS,0.9209075114506904,0.5962231357848873,0.8861272345096688,0.7559721598400334,2515,1373,1136
ABT,0.8582603156055919,0.6408186108521676,0.955199777980769,0.8166308897685385,2515,1373,1136
ABBV,0.6847226868573022,0.45240626140269397,0.6459835298362314,0.7645845422744065,2515,1373,1136
ACN,1.0767248368825277,0.7620868062322939,1.145492440329474,1.0511526398076378,2515,1373,1136
ADBE,1.2933775557214655,0.6865939784349676,1.2646847048622172,1.2353697415080998,2515,1373,1136
AMD,1.6653848962032474,0.5001216241975722,1.4598093715887404,1.6094483286490675,2515,1373,1136
AES,1.0370645286548377,0.5437217640479151,1.027128286005143,1.129678524461519,2515,1373,1136
AFL,0.9243356120351377,0.6370000459087767,0.9136515773491009,1.0942708928772162,2515,1373,1136
A,1.0345539008024587,0.6858450164142094,1.0192118607781757,0.954441295668672,2515,1373,1136
APD,0.9139185211905242,0.6385568683028958,1.0019528806404325,0.8857088874962206,2515,1373,1136
ABNB,1.5752365851414711,0.5269188214435327,1.3930582714195492,1.6969723263555294,1019,551,466
AKAM,0.8427205937806379,0.47800608492510405,0.8215340707116724,0.7568856780506263,2515,1373,1136
ALB,1.335399386222263,0.5323846882172375,1.1430069924377575,1.2339490042062171,2515,1373,1136
ARE,0.8875319478490216,0.6058596475952585,0.9480605835568344,0.9420942635134505,2515,1373,1136
ALGN,1.5063982338639694,0.5662414205963012,1.4664411783825462,1.425686904431424,2515,1373,1136
ALLE,1.020553816822844,0.6869324235546322,1.069520183318322,1.0125014069294418,2515,1373,1136
LNT,0.5555934474195237,0.45788483996690066,0.7070271511581231,0.5819496928292266,2515,1373,1136
ALL,0.7988985828651165,0.5832899604386665,0.8508706241260057,0.8793494546763294,2515,1373,1136
GOOGL,1.161703922051621,0.7186533979649385,1.1247417399187614,1.1508016141174775,2515,1373,1136
GOOG,1.160197835398668,0.7169225251464476,1.1334829305028613,1.1355772565126083,2515,1373,1136
MO,0.564953647768277,0.44334857884559353,0.6005611584243709,0.6196308161386781,2515,1373,1136
AMZN,1.1672698754062978,0.6271386173649773,1.0308278092592948,1.122887704169741,2515,1373,1136
AMCR,0.6506917689537067,0.45128753181117814,0.7260913689593804,0.7912433205591708,2515,1373,1136
AEE,0.5865760752661293,0.4694352851856436,0.7466645730558041,0.6685863650876498,2515,1373,1136
AEP,0.503438588416275,0.42441939244792254,0.6320615343873506,0.5443272047210478,2515,1373,1136
AXP,1.220652372053704,0.6958186171472692,1.3171402190658967,1.275891692592944,2515,1373,1136
AIG,1.178117756060293,0.6442252906836266,1.117328750137054,1.369863106726577,2515,1373,1136
AMT,0.780391398317877,0.5383952735095425,0.884771528680198,0.8323942998539499,2515,1373,1136
AWK,0.6437414610461242,0.49297124428173106,0.8334977129765281,0.6425980935784686,2515,1373,1136
AMP,1.5104231737126432,0.7895487620190219,1.6382535035009242,1.5767992226640863,2515,1373,1136
AME,1.0496999694010611,0.7655155867718609,1.082807297775191,1.0964945066068714,2515,1373,1136
AMGN,0.7712811054540712,0.5481700527521192,0.8499382643996665,0.7457626902689537,2515,1373,1136
APH,1.0932052197229278,0.7980166992242437,1.0840472983320928,1.0872422529690595,2515,1373,1136
ADI,1.2854179395455585,0.7216493566086714,1.2501394178341292,1.2039054272050838,2515,1373,1136
AON,0.7912825309536096,0.6147727963258623,0.8419560928039443,0.8124663800868069,2515,1373,1136
APA,1.5113111487559336,0.4603300429960578,1.2718997949927444,1.8968487064253405,2515,1373,1136
APO,1.3477110040813545,0.6532148632875828,1.3296568873290004,1.3471366388657304,2515,1373,1136
AAPL,1.2077656385704783,0.747367136737991,1.2530140323740713,1.1584539746784162,2515,1373,1136
AMAT,1.6105289061639743,0.7046407245410121,1.5621781716224383,1.5024051840115882,2515,1373,1136
APP,2.1561184962180215,0.46826257444343833,1.9410465877867236,2.2392238362801407,934,501,431
APTV,1.4250683417764531,0.6306264264470003,1.332027793671053,1.5005434090886542,2515,1373,1136
ACGL,0.8897190684799882,0.5879873968254226,0.9339986402689839,1.0290468343993644,2515,1373,1136
ADM,0.8293437059961961,0.546929552218178,0.8695249782544744,0.8999352742183031,2515,1373,1136
ANET,1.280569926246887,0.5331293713492117,1.2231594494883478,1.2267509391679912,2515,1373,1136
AJG,0.8297434082460731,0.6801051512143931,0.9092248463321607,0.8964957110505953,2515,1373,1136
AIZ,0.8234678660226715,0.5446422993587258,0.8113673241981119,0.9170347797211188,2515,1373,1136
T,0.6260746086420708,0.48564149809579416,0.7066862804514626,0.6728516760351538,2515,1373,1136
ATO,0.5875282549311025,0.482354483067754,0.7999768981238609,0.5942770803313406,2515,1373,1136
ADSK,1.4017976654309539,0.6788597430056773,1.3317012832087314,1.315667458246061,2515,1373,1136
ADP,0.999225827127898,0.7369742028274046,1.1037030068570506,1.0306060814060578,2515,1373,1136
AZO,0.6984217706455936,0.4798406747923027,0.7288610563739403,0.8467888457110924,2515,1373,1136
AVB,0.799715905526907,0.5770614589306379,0.8496026816314055,0.894183900200083,2515,1373,1136
AVY,1.010920538574811,0.6666537851561007,1.1060181117055092,0.9532018534637113,2515,1373,1136
AXON,1.1667003975289845,0.42912770838594355,1.0503790812425227,1.2126398102032643,2515,1373,1136
BKR,1.1526454332124665,0.5146403069595512,1.2964424989761898,1.2014980704249207,2515,1373,1136
BALL,0.8396608916722291,0.5302800422504662,0.8728856069835721,0.78857990890289,2515,1373,1136
BAC,1.2452729528490345,0.7046933769176488,1.3002498093903079,1.2611833098625773,2515,1373,1136
BAX,0.7153290355214839,0.49933714006808483,0.7427919114908618,0.7206970091089506,2515,1373,1136
BDX,0.624560342408429,0.5022967292938811,0.6713284262536404,0.5912021616489186,2515,1373,1136
BBY,1.1015802033582736,0.5239838682929631,1.0884002608502994,1.062479915961646,2515,1373,1136
TECH,0.9327803891882265,0.5396239878781733,0.9016069574016489,0.8721451106175686,2515,1373,1136
BIIB,0.8989976323563097,0.37541319751316427,1.0024186894834888,0.9043411395545929,2515,1373,1136
BLK,1.2404192659054296,0.8031992950001474,1.3267960816304414,1.1810898824212352,2515,1373,1136
BX,1.4172220889855849,0.7152068111086626,1.4651427252443527,1.393087353081391,2515,1373,1136
